,idx,file,data_set,f_mad,f_TCN,Cc_TCN,Ct_TCN,Ac_TCN,At_TCN,Cc_mad,Ct_mad,Ac_mad,At_mad,D_TCN,D_mad,loss
1066,1066,HW171,3,,0.8859060402684563,0.0,0.0,0.9333333333333332,0.9733333333333334,,,,,3.7521509084416467,,0.22899932286165942
1067,1067,HW172,3,,0.8070175438596491,1.0,1.0,1.0,1.0,,,,,4.958580626631872,,0.2285228762036206
1068,1068,HW173,3,,0.794392523364486,1.0,1.0,1.0,1.0,,,,,5.061437200094018,,0.21694307340585842
1069,1069,HW174,3,,0.8468468468468469,1.0,1.0,1.0,1.0,,,,,5.068880292024519,,0.18961532689403227
1070,1070,HW175,3,,0.8039215686274509,1.0,1.0,1.0,1.0,,,,,5.0244200541245965,,0.21354398314449158
1071,1071,HW176,3,,0.7582417582417583,1.0,1.0,1.0,1.0,,,,,5.082594800184075,,0.1975914126860896
1072,1072,HW177,3,,0.7747747747747747,1.0,1.0,1.0,1.0,,,,,5.044061485698722,,0.20303501618213202
1073,1073,HW178,3,,0.8230088495575222,1.0,1.0,1.0,1.0,,,,,4.9560585797723755,,0.20308379373050553
1074,1074,HW179,3,,0.752,0.992063492063492,0.992063492063492,0.992063492063492,0.992063492063492,,,,,5.137737728186863,,0.21560830390365784
1075,1075,HW180,3,,0.817391304347826,0.982608695652174,0.982608695652174,0.982608695652174,0.982608695652174,,,,,5.178005198316172,,0.18866013184002794
1076,1076,HW181,3,,0.7931034482758621,1.0,1.0,1.0,1.0,,,,,4.917137063161426,,0.1994192949973797
1077,1077,HW182,3,,0.7204301075268817,1.0,1.0,1.0,1.0,,,,,5.086713140442457,,0.21291294712085673
1078,1078,HW183,3,,0.6766169154228856,0.99009900990099,0.99009900990099,0.99009900990099,0.99009900990099,,,,,5.049324861584231,,0.23171273250945548
1079,1079,HW184,3,,0.6555555555555556,1.0,1.0,1.0,1.0,,,,,4.992950208606358,,0.22170782375213283
1080,1080,HW185,3,,0.7875,1.0,1.0,1.0,1.0,,,,,5.031782045418843,,0.20118907106434797
1081,1081,HW186,3,,0.736842105263158,0.9883720930232558,0.9883720930232558,0.9883720930232558,0.9883720930232558,,,,,4.977570690910303,,0.20603619176010932
1082,1082,HW187,3,,0.8316831683168316,1.0,1.0,1.0,1.0,,,,,5.161798843698749,,0.23210006489324939
1083,1083,HW188,3,,0.45098039215686275,0.941747572815534,0.941747572815534,0.941747572815534,0.941747572815534,,,,,5.004321828329116,,0.4035222631585681
1084,1084,HW189,3,,0.5802047781569967,0.2925170068027211,0.8639455782312925,0.2925170068027211,0.8639455782312925,,,,,4.9006938137625085,,0.46543749982076127
1085,1085,HW190,3,,0.5878787878787879,0.4060606060606061,0.9090909090909092,0.4060606060606061,0.9090909090909092,,,,,5.214715727265067,,0.49587040893297846
1086,1086,HW191,3,,0.1504424778761062,0.0,0.0,0.15333333333333332,0.7866666666666666,,,,,3.90161837136886,,0.4297460753422964
1087,1087,HW193,3,,0.33695652173913043,0.26262626262626265,0.6060606060606061,0.26262626262626265,0.6060606060606061,,,,,4.3618503928417285,,0.553935731102693
1088,1088,HW194,3,,0.5497630331753556,0.5377358490566038,0.9433962264150944,0.5377358490566038,0.9433962264150944,,,,,5.089467195136407,,0.48504597766280977
1089,1089,HW195,3,,0.5925925925925926,1.0,1.0,1.0,1.0,,,,,5.034687636092309,,0.28344398240376095
1090,1090,HW196,3,,0.6033057851239669,0.6528925619834711,0.9834710743801652,0.6528925619834711,0.9834710743801652,,,,,4.975224823386348,,0.3370321078995161
1091,1091,HW197,3,,0.8238993710691824,1.0,1.0,1.0,1.0,,,,,4.925121300287675,,0.24205326969052415
1092,1092,HW198,3,,0.7102803738317757,1.0,1.0,1.0,1.0,,,,,4.98552907468487,,0.24597380431175506
1093,1093,HW200,3,,0.4907975460122699,0.9878048780487804,0.9878048780487804,0.9878048780487804,0.9878048780487804,,,,,4.873431744336441,,0.3396341571522426
1094,1094,HW201,3,,0.336734693877551,0.0,0.0,0.28125,0.775,,,,,3.798789370588365,,0.3888790155605161
1095,1095,HW202,3,,0.5151515151515151,0.5,0.9393939393939394,0.5,0.9393939393939394,,,,,5.0520996471842885,,0.3845038172259629
1096,1096,HW205,3,,0.13100436681222705,0.01492537313432836,0.08955223880597014,0.01492537313432836,0.08955223880597014,,,,,4.057587719748174,,0.6148651861875608
1097,1097,HW206,3,,0.6530612244897959,0.7235772357723578,0.934959349593496,0.7235772357723578,0.934959349593496,,,,,4.947158891916077,,0.31297172129594947
1098,1098,HW207,3,,0.43243243243243246,0.17692307692307693,0.7230769230769231,0.17692307692307693,0.7230769230769231,,,,,4.504072043025401,,0.5082135660381494
1099,1099,HW208,3,,0.38961038961038963,0.5,0.9487179487179488,0.5,0.9487179487179488,,,,,4.880682806515925,,0.4058847257729526
1100,1100,HW209,3,,0.36923076923076925,0.0,0.0,1.0,1.0,,,,,3.9693858225942735,,0.4169163721093619
1101,1101,HW210,3,,0.7446808510638298,0.9929078014184396,0.9929078014184396,0.9929078014184396,0.9929078014184396,,,,,5.093230610329648,,0.2972869309855502
1102,1102,HW211,3,,0.6256410256410256,0.979591836734694,0.979591836734694,0.979591836734694,0.979591836734694,,,,,5.073884861542481,,0.37953492092899566
1103,1103,HW212,3,,0.6827309236947792,0.992,0.992,0.992,0.992,,,,,4.984010320894439,,0.22434942009802475
1104,1104,HW213,3,,0.6697247706422018,1.0,1.0,1.0,1.0,,,,,5.0582922045594545,,0.2653264671723619
1105,1105,HW214,3,,0.6224489795918368,1.0,1.0,1.0,1.0,,,,,4.933154673558348,,0.26272881989169045
1106,1106,HW215,3,,0.5054945054945055,1.0,1.0,1.0,1.0,,,,,4.9752188272642766,,0.284450951509981
1107,1107,HW216,3,,0.7441860465116278,1.0,1.0,1.0,1.0,,,,,5.139322218248241,,0.19478964017044298
1108,1108,HW217,3,,0.7069767441860464,0.9907407407407408,0.9907407407407408,0.9907407407407408,0.9907407407407408,,,,,5.3219280948873635,,0.24237673206150964
1109,1109,HW218,3,,0.37988826815642457,0.2065217391304348,0.7934782608695652,0.2065217391304348,0.7934782608695652,,,,,4.6334643929935,,0.4523802017914255
1110,1110,HW219,3,,0.43617021276595747,0.7765957446808509,0.9680851063829788,0.7765957446808509,0.9680851063829788,,,,,4.919895364018336,,0.4505906560794379
1111,1111,HW220,3,,0.08121827411167512,0.0,0.0,0.08,0.18666666666666668,,,,,3.261008266449616,,0.5601392977377235
1112,1112,HW221,3,,0.34210526315789475,0.6578947368421053,0.9605263157894736,0.6578947368421053,0.9605263157894736,,,,,4.8082729326057665,,0.46293348797406947
1113,1113,HW222,3,,0.7074829931972789,0.9455782312925172,0.9931972789115646,0.9455782312925172,0.9931972789115646,,,,,4.987455025989576,,0.27198779282137736
1114,1114,HW223,3,,0.7781818181818182,0.9856115107913668,0.9856115107913668,0.9856115107913668,0.9856115107913668,,,,,5.069589615980236,,0.22357947061245095
1115,1115,HW224,3,,0.6137566137566138,0.9894736842105264,0.9894736842105264,0.9894736842105264,0.9894736842105264,,,,,5.067438309785058,,0.2584345036587671
1116,1116,HW225,3,,0.6798029556650246,0.6534653465346535,0.6534653465346535,0.6534653465346535,0.6534653465346535,,,,,5.160487552345542,,0.43359179992808433
1117,1117,HW226,3,,0.5371428571428571,0.2794117647058824,0.2794117647058824,0.2794117647058824,0.4682080924855491,,,,,3.741078069438734,,0.272695736381574
1118,1118,HW227,3,,0.8195488721804511,0.9849624060150376,0.9849624060150376,0.9849624060150376,0.9849624060150376,,,,,5.102759971053566,,0.2433416863845273
1119,1119,HW228,3,,0.6854838709677419,1.0,1.0,1.0,1.0,,,,,5.067948489928086,,0.2233837817434175
1120,1120,HW229,3,,0.7666666666666667,1.0,1.0,1.0,1.0,,,,,5.00863213143387,,0.26507491286189
1121,1121,HW230,3,,0.7589285714285714,0.5446428571428571,0.9464285714285714,0.5446428571428571,0.9464285714285714,,,,,5.10146684605016,,0.26749793939931726
1122,1122,HW231,3,,0.610878661087866,0.9834710743801652,0.9834710743801652,0.9834710743801652,0.9834710743801652,,,,,5.059306599298774,,0.24693270126316336
1123,1123,HW232,3,,0.7478991596638656,1.0,1.0,1.0,1.0,,,,,5.109726767365999,,0.2315931417609805
1124,1124,HW233,3,,0.7336244541484717,0.991304347826087,0.991304347826087,0.991304347826087,0.991304347826087,,,,,5.14636306902986,,0.22534430682151377
1125,1125,HW234,3,,0.47393364928909953,0.9433962264150944,0.9716981132075472,0.9433962264150944,0.9716981132075472,,,,,4.8998194651531435,,0.2872501257357099
1126,1126,HW235,3,,0.916030534351145,1.0,1.0,1.0,1.0,,,,,5.143466925410981,,0.18606411339273202
1127,1127,HW236,3,,0.8927038626609441,0.9914529914529916,0.9914529914529916,0.9914529914529916,0.9914529914529916,,,,,5.036565645194719,,0.18410201001993923
1128,1128,HW237,3,,0.5945945945945945,0.989247311827957,0.989247311827957,0.989247311827957,0.989247311827957,,,,,4.967552831545413,,0.2574924069521268
1129,1129,HW238,3,,0.9065420560747663,1.0,1.0,1.0,1.0,,,,,5.035690587924266,,0.19347952406666472
1130,1130,HW239,3,,0.9112903225806451,1.0,1.0,1.0,1.0,,,,,5.051819457670022,,0.18423636565144108
1131,1131,HW240,3,,0.3825136612021858,0.0,0.0,0.5409836065573771,0.8852459016393442,,,,,3.628729028469155,,0.3765196154407391
1132,1132,HW241,3,,0.7288135593220338,0.0,0.0,0.8888888888888888,0.9914529914529916,,,,,3.5211188849632915,,0.32449779579621474
1133,1133,HW242,3,,0.7192982456140351,0.4824561403508772,0.9561403508771931,0.4824561403508772,0.9561403508771931,,,,,5.00208175530901,,0.2979089932476841
1134,1134,HW243,3,,0.7063197026022304,0.4148148148148148,0.9629629629629628,0.4148148148148148,0.9629629629629628,,,,,4.932309392230459,,0.31264587986952647
1135,1135,HW244,3,,0.6721311475409836,1.0,1.0,1.0,1.0,,,,,4.919545155841751,,0.3646381441374935
1136,1136,HW245,3,,0.6948356807511736,0.97196261682243,0.97196261682243,0.97196261682243,0.97196261682243,,,,,5.0912675865493675,,0.3684043453129091
1137,1137,blues.00000,4,,0.5894736842105263,0.5079365079365079,0.5079365079365079,0.5079365079365079,0.5079365079365079,,,,,1.7567371455210816,,8.408148027604389
1138,1138,blues.00001,4,,0.30769230769230765,0.5294117647058824,0.5294117647058824,0.5294117647058824,0.5294117647058824,,,,,1.9420492657243744,,4.175942578880142
1139,1139,blues.00002,4,,0.5254237288135594,0.5128205128205128,0.5128205128205128,0.5128205128205128,0.5128205128205128,,,,,1.499568184383104,,7.334484865606524
1140,1140,blues.00003,4,,0.4680851063829787,0.5161290322580645,0.5161290322580645,0.5161290322580645,0.5161290322580645,,,,,2.2581627178594483,,2.8195444569737034
1141,1141,blues.00004,4,,0.4356435643564357,0.5074626865671642,0.5074626865671642,0.5074626865671642,0.5074626865671642,,,,,1.7148670761036722,,5.432407583300854
1142,1142,blues.00005,4,,0.33962264150943394,0.5142857142857142,0.5142857142857142,0.5142857142857142,0.5142857142857142,,,,,2.0783593636566824,,4.046415363037356
1143,1143,blues.00006,4,,0.35714285714285715,0.4594594594594595,0.4864864864864865,0.4594594594594595,0.4864864864864865,,,,,1.681605983608951,,3.5573280495803004
1144,1144,blues.00007,4,,0.5714285714285714,0.48936170212765956,0.48936170212765956,0.48936170212765956,0.48936170212765956,,,,,1.8972859583165453,,3.8575914307332337
1145,1145,blues.00008,4,,0.34375000000000006,0.5058823529411764,0.5058823529411764,0.5058823529411764,0.5058823529411764,,,,,1.3475222952497967,,10.751601355719325
1146,1146,blues.00009,4,,0.11267605633802817,0.0,0.0,0.012658227848101266,0.012658227848101266,,,,,1.2304820237218408,,3.399567733368893
1147,1147,blues.00010,4,,0.45,0.0,0.0,0.4936708860759494,0.4936708860759494,,,,,2.1609640474436818,,4.885299719342455
1148,1148,blues.00011,4,,0.3098591549295775,0.0,0.0,0.5,0.5,,,,,2.1291307824482355,,3.7712213908944827
1149,1149,blues.00012,4,,0.21276595744680848,0.0,0.0,0.16129032258064516,0.3548387096774194,,,,,1.6283075465627377,,4.36644869757604
1150,1150,blues.00013,4,,0.5121951219512195,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,,,,,1.805027486178183,,5.654187073447621
1151,1151,blues.00014,4,,0.25882352941176473,0.0,0.0,0.24096385542168675,0.4457831325301205,,,,,1.697271524570965,,5.001824222016242
1152,1152,blues.00015,4,,0.40540540540540543,0.40816326530612246,0.4897959183673469,0.40816326530612246,0.4897959183673469,,,,,1.6753521670527105,,6.220601927273672
1153,1153,blues.00016,4,,0.36363636363636365,0.5098039215686274,0.5098039215686274,0.5098039215686274,0.5098039215686274,,,,,1.7679718703533438,,5.105024068359415
1154,1154,blues.00017,4,,0.4031007751937985,0.5176470588235295,0.5176470588235295,0.5176470588235295,0.5176470588235295,,,,,1.567031409310343,,5.784893140367132
1155,1155,blues.00018,4,,0.3870967741935484,0.5121951219512195,0.5121951219512195,0.5121951219512195,0.5121951219512195,,,,,2.3572418368551453,,4.850609032295168
1156,1156,blues.00019,4,,0.0,0.0,0.0,0.5081967213114754,0.5081967213114754,,,,,0.8858241839656129,,5.7574081973285125
1157,1157,blues.00020,4,,0.13043478260869565,0.0,0.0,0.029411764705882353,0.029411764705882353,,,,,0.7418695692843444,,6.381746607813782
1158,1158,blues.00021,4,,0.3684210526315789,0.52,0.52,0.52,0.52,,,,,1.838910404898864,,5.143930313305341
1159,1159,blues.00022,4,,0.3243243243243243,0.5102040816326531,0.5102040816326531,0.5102040816326531,0.5102040816326531,,,,,1.7120889829834596,,4.904376677244955
1160,1160,blues.00023,4,,0.3243243243243243,0.4897959183673469,0.4897959183673469,0.4897959183673469,0.4897959183673469,,,,,1.912155495451977,,4.296030524960275
1161,1161,blues.00024,4,,0.20253164556962028,0.5192307692307693,0.5192307692307693,0.5192307692307693,0.5192307692307693,,,,,1.737679241925334,,4.051790596244227
1162,1162,blues.00025,4,,0.23157894736842108,0.0,0.0,0.2,0.37894736842105264,,,,,1.5174970578660316,,4.464870334849906
1163,1163,blues.00026,4,,0.4590163934426229,0.35,0.475,0.35,0.475,,,,,2.0677655688857035,,3.869765213105163
1164,1164,blues.00027,4,,0.1643835616438356,0.3191489361702128,0.3404255319148936,0.3191489361702128,0.3404255319148936,,,,,1.3751611882160413,,3.874520474240481
1165,1165,blues.00028,4,,0.45569620253164556,0.5192307692307693,0.5192307692307693,0.5192307692307693,0.5192307692307693,,,,,1.931034621830273,,3.023504607467422
1166,1166,blues.00029,4,,0.2765957446808511,0.4032258064516129,0.4032258064516129,0.4032258064516129,0.4032258064516129,,,,,1.43380282876449,,6.76449234277134
1167,1167,blues.00030,4,,0.3571428571428571,0.4909090909090909,0.4909090909090909,0.4909090909090909,0.4909090909090909,,,,,1.724139376714851,,6.051820887022752
1168,1168,blues.00031,4,,0.1839080459770115,0.22413793103448276,0.27586206896551724,0.22413793103448276,0.27586206896551724,,,,,1.0814218847274644,,5.112551463734799
1169,1169,blues.00032,4,,0.07339449541284403,0.016129032258064516,0.016129032258064516,0.016129032258064516,0.016129032258064516,,,,,1.0226718454685448,,6.436152831489375
1170,1170,blues.00033,4,,0.20512820512820512,0.3246753246753247,0.4675324675324675,0.3246753246753247,0.4675324675324675,,,,,1.4248169559954347,,6.443398401016716
1171,1171,blues.00034,4,,0.23157894736842108,0.0,0.0,0.13978494623655913,0.3655913978494624,,,,,1.734117155927752,,5.2453076415252635
1172,1172,blues.00035,4,,0.2061855670103093,0.23076923076923078,0.3384615384615385,0.23076923076923078,0.3384615384615385,,,,,1.3309745124636976,,6.362355772055805
1173,1173,blues.00036,4,,0.5348837209302325,0.42105263157894735,0.45614035087719296,0.42105263157894735,0.45614035087719296,,,,,1.850545761733374,,5.661611053968628
1174,1174,blues.00037,4,,0.4912280701754387,0.4864864864864865,0.4864864864864865,0.4864864864864865,0.4864864864864865,,,,,2.1410868921222397,,4.464676102094677
1175,1175,blues.00038,4,,0.2272727272727273,0.0,0.0,0.2823529411764706,0.4,,,,,1.687724968696,,5.673177874137881
1176,1176,blues.00039,4,,0.47727272727272735,0.5172413793103449,0.5172413793103449,0.5172413793103449,0.5172413793103449,,,,,1.819221889718634,,5.456037958052299
1177,1177,blues.00040,4,,0.676923076923077,0.5294117647058824,0.5294117647058824,0.5294117647058824,0.5294117647058824,,,,,1.5905608210750493,,9.262427884268941
1178,1178,blues.00041,4,,0.6526315789473683,0.5079365079365079,0.5079365079365079,0.5079365079365079,0.5079365079365079,,,,,1.8843307110699863,,6.852908182691851
1179,1179,blues.00042,4,,0.2894736842105263,0.0,0.0,0.4659090909090909,0.4772727272727273,,,,,2.0852280438066506,,6.099717091687079
1180,1180,blues.00043,4,,0.6391752577319587,0.5238095238095238,0.5238095238095238,0.5238095238095238,0.5238095238095238,,,,,1.7651416528658022,,7.132960388037437
1181,1181,blues.00044,4,,0.2047244094488189,0.0,0.0,0.5098039215686274,0.5098039215686274,,,,,0.8135451660673363,,10.062867018887392
1182,1182,blues.00045,4,,0.4121212121212121,0.0,0.0,0.5151515151515151,0.5151515151515151,,,,,0.8805872000834878,,10.881934931099636
1183,1183,blues.00046,4,,0.5869565217391305,0.5081967213114754,0.5081967213114754,0.5081967213114754,0.5081967213114754,,,,,1.8044156404106335,,5.631371118699986
1184,1184,blues.00047,4,,0.46956521739130425,0.32,0.5066666666666667,0.32,0.5066666666666667,,,,,1.576839978994646,,6.095267210471578
1185,1185,blues.00048,4,,0.5274725274725275,0.5,0.5,0.5,0.5,,,,,1.7963949802571708,,5.494602050548022
1186,1186,blues.00049,4,,0.28125,0.0,0.0,0.5245901639344263,0.5245901639344263,,,,,2.0729125534681545,,3.858127130913219
1187,1187,blues.00050,4,,0.5631067961165049,0.5147058823529411,0.5147058823529411,0.5147058823529411,0.5147058823529411,,,,,1.7413035762668607,,8.08865587711761
1188,1188,blues.00051,4,,0.3902439024390244,0.0,0.0,0.5306122448979592,0.5306122448979592,,,,,0.8239489789813899,,8.769002586163339
1189,1189,blues.00052,4,,0.37499999999999994,0.0,0.0,0.4605263157894737,0.4605263157894737,,,,,2.1008308448294057,,3.191980638125293
1190,1190,blues.00053,4,,0.5974025974025974,0.5098039215686274,0.5098039215686274,0.5098039215686274,0.5098039215686274,,,,,1.9651185322172027,,6.375299859057217
1191,1191,blues.00054,4,,0.6131386861313869,0.5054945054945055,0.5054945054945055,0.5054945054945055,0.5054945054945055,,,,,1.544653583883259,,9.360044747905008
1192,1192,blues.00055,4,,0.30952380952380953,0.0,0.0,0.5151515151515151,0.5151515151515151,,,,,0.9116460403449098,,7.767546623426837
1193,1193,blues.00056,4,,0.3235294117647059,0.0,0.0,0.4177215189873418,0.4810126582278481,,,,,2.1788635907441867,,4.583671471863815
1194,1194,blues.00057,4,,0.41025641025641024,0.0,0.0,0.5217391304347826,0.5217391304347826,,,,,0.8303226751440098,,14.5387638462113
1195,1195,blues.00058,4,,0.5750000000000001,0.5094339622641509,0.5094339622641509,0.5094339622641509,0.5094339622641509,,,,,1.8998837284688497,,6.831255276213212
1196,1196,blues.00059,4,,0.6585365853658536,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,,,,,1.9444843438056285,,7.725703811109545
1197,1197,blues.00060,4,,0.48214285714285715,0.5135135135135135,0.5135135135135135,0.5135135135135135,0.5135135135135135,,,,,1.5112554725601282,,8.757393438534192
1198,1198,blues.00061,4,,0.64,0.5151515151515151,0.5151515151515151,0.5151515151515151,0.5151515151515151,,,,,1.7320794300743638,,4.4810321669156
1199,1199,blues.00062,4,,0.5813953488372092,0.5087719298245614,0.5087719298245614,0.5087719298245614,0.5087719298245614,,,,,1.8115286519228606,,4.245943145500371
1200,1200,blues.00063,4,,0.6376811594202899,0.5111111111111111,0.5111111111111111,0.5111111111111111,0.5111111111111111,,,,,1.9854872959025194,,5.2017106055525115
1201,1201,blues.00064,4,,0.6779661016949152,0.5128205128205128,0.5128205128205128,0.5128205128205128,0.5128205128205128,,,,,1.7048680110972634,,7.657304205118072
1202,1202,blues.00065,4,,0.6585365853658536,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,,,,,2.0597431449019115,,5.2633667743548305
