,idx,file,data_set,loss_tcn,f_mad,f_tcn,CMLc_TCN,CMLt_TCN,AMLc_TCN,AMLt_TCN,CMLc_mad,CMLt_mad,AMLc_mad,AMLt_mad,D_TCN,D_mad
680,680,Media-106102,1,0.10615745932367174,0.944,0.9593495934959352,0.921875,0.921875,0.921875,0.921875,0.8939393939393939,0.8939393939393939,0.8939393939393939,0.8939393939393939,4.776239656017808,4.677737547294229
681,681,Media-106103,1,0.13320432716375746,0.9354838709677421,0.9508196721311476,0.90625,0.90625,0.90625,0.90625,0.8787878787878788,0.8787878787878788,0.8787878787878788,0.8787878787878788,4.661973371721725,4.566563368140252
682,682,Media-106104,1,0.1423278563581196,0.9,0.9152542372881356,0.873015873015873,0.873015873015873,0.873015873015873,0.873015873015873,0.8461538461538461,0.8461538461538461,0.8461538461538461,0.8461538461538461,4.423613000655005,4.222249270225928
683,683,Media-106105,1,0.13826285174513228,0.9291338582677166,0.976,0.953125,0.953125,0.953125,0.953125,0.9242424242424242,0.9242424242424242,0.9242424242424242,0.9242424242424242,4.933933145491653,4.831016779975871
684,684,Media-106106,1,0.11479732335979295,0.96,0.6621621621621622,0.0,0.0,0.9797979797979798,0.9797979797979798,0.9607843137254902,0.9607843137254902,0.9607843137254902,0.9607843137254902,3.2722556314347484,5.044027897261851
685,685,Media-106107,1,0.12115565551308295,0.9411764705882352,0.9504950495049506,0.9423076923076924,0.9423076923076924,0.9423076923076924,0.9423076923076924,0.9245283018867924,0.9245283018867924,0.9245283018867924,0.9245283018867924,4.776838377411953,4.689822735316909
686,686,Media-106108,1,0.16397652157915846,0.9615384615384616,0.9411764705882352,0.9615384615384616,0.9615384615384616,0.9615384615384616,0.9615384615384616,0.9259259259259259,0.9259259259259259,0.9259259259259259,0.9259259259259259,4.912272652931755,4.829870398070861
687,687,Media-106109,1,0.10095310176053733,0.9523809523809524,0.9615384615384616,0.9622641509433962,0.9622641509433962,0.9622641509433962,0.9622641509433962,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,5.052379195806169,4.8669074351078985
688,688,Media-106110,1,0.2537556685213105,0.8367346938775511,0.9375,0.9591836734693876,0.9591836734693876,0.9591836734693876,0.9591836734693876,0.9215686274509804,0.9215686274509804,0.9215686274509804,0.9215686274509804,5.035089190136419,4.768437577010944
689,689,Media-106111,1,0.28906942752486325,0.9411764705882352,0.631578947368421,0.0,0.0,0.941747572815534,0.941747572815534,0.9245283018867924,0.9245283018867924,0.9245283018867924,0.9245283018867924,3.635651726636745,4.689822735316909
690,690,Media-106112,1,0.32269915073560834,0.5384615384615384,0.5751633986928105,0.0,0.0,0.9611650485436892,0.9611650485436892,0.0,0.0,0.9339622641509434,0.9339622641509434,3.4245202641104644,3.3807610617524544
691,691,Media-106113,1,0.22896228229467824,0.7906976744186047,0.5112781954887218,0.0,0.0,0.6767676767676768,0.6767676767676768,0.6538461538461539,0.6538461538461539,0.6538461538461539,0.6538461538461539,2.2098522400043104,3.0393465326054048
692,692,Media-106114,1,0.13847883678248624,0.9479768786127168,0.9467455621301776,0.9651162790697676,0.9651162790697676,0.9651162790697676,0.9651162790697676,0.9222222222222224,0.9222222222222224,0.9222222222222224,0.9222222222222224,5.162578032201728,4.784332335268335
693,693,Media-106115,1,0.13232948271067987,0.9545454545454546,0.9826589595375724,0.9659090909090908,0.9659090909090908,0.9659090909090908,0.9659090909090908,0.9340659340659341,0.9340659340659341,0.9340659340659341,0.9340659340659341,5.0761127213830735,4.778286347834069
694,694,Media-106116,1,0.16024341452346955,0.9659090909090908,0.9595375722543352,0.9659090909090908,0.9659090909090908,0.9659090909090908,0.9659090909090908,0.9340659340659341,0.9340659340659341,0.9340659340659341,0.9340659340659341,5.009708561629791,4.866861252179926
695,695,Media-106117,1,0.3196097940627034,0.4615384615384616,0.8085106382978724,0.9583333333333334,0.9583333333333334,0.9583333333333334,0.9583333333333334,0.0,0.0,0.9381443298969072,0.9381443298969072,4.9272445386419434,3.300701290387739
696,696,Media-106118,1,0.3113468931326677,0.6491228070175439,0.6607142857142857,0.0,0.0,0.9733333333333334,0.9733333333333334,0.0,0.0,0.948051948051948,0.948051948051948,3.016898494996658,3.0120990227926145
697,697,Media-106119,1,0.2802224341872,0.6412213740458015,0.6201550387596899,0.0,0.0,0.9540229885057472,0.9540229885057472,0.0,0.0,0.9325842696629212,0.9325842696629212,3.170617417581041,3.066330074679429
698,698,SMC_001,2,0.8878392667383147,0.1875,0.08053691275167786,0.0,0.0,0.02564102564102564,0.1282051282051282,0.0,0.0,0.765625,0.96875,2.797920238704256,2.9629634888223864
699,699,SMC_002,2,0.6319541496872977,0.2,0.18292682926829268,0.0,0.0,0.15384615384615385,0.4692307692307692,0.0,0.0,0.0,0.0,3.3084849381987484,3.283913711524688
700,700,SMC_003,2,0.8768900144562604,0.2571428571428571,0.13333333333333336,0.0,0.0,0.08490566037735849,0.16037735849056606,0.0,0.0,0.125,0.40625,3.1812525269623206,3.276941650102956
701,701,SMC_004,2,0.6785494106740505,0.21428571428571427,0.2054794520547945,0.0,0.0,0.07339449541284404,0.29357798165137616,0.10638297872340426,0.2978723404255319,0.10638297872340426,0.2978723404255319,2.9625342409435063,3.316817130392037
702,702,SMC_005,2,0.6942934046365756,0.125,0.06944444444444445,0.0,0.0,0.008547008547008548,0.017094017094017096,0.0,0.0,0.6037735849056604,0.8113207547169812,2.675244152144973,2.832826816351945
703,703,SMC_006,2,0.5731154137887039,0.4516129032258064,0.2857142857142857,0.017241379310344827,0.03448275862068965,0.0759493670886076,0.26582278481012656,0.018867924528301886,0.05660377358490566,0.10126582278481013,0.26582278481012656,2.9911903112882388,3.314662479409957
704,704,SMC_007,2,0.8604106632613698,0.1111111111111111,0.039735099337748346,0.0,0.0,0.08547008547008547,0.19658119658119655,0.2631578947368421,0.3157894736842105,0.2631578947368421,0.3157894736842105,2.8282454581784435,3.4317001771566713
705,705,SMC_008,2,1.1530483680249457,0.2516556291390729,0.04,0.0,0.0,0.016666666666666666,0.016666666666666666,0.0,0.0,0.0,0.0,3.6130290959279887,3.7064168363718752
706,706,SMC_009,2,0.9439540391669292,0.1342281879194631,0.1476510067114094,0.0,0.0,0.19642857142857145,0.7053571428571429,0.0,0.0,0.36607142857142855,0.7946428571428571,3.017394731319304,2.996865219554469
707,707,SMC_010,2,0.6715118898028949,0.56,0.1437125748502994,0.0,0.0,0.034188034188034185,0.2222222222222222,1.0,1.0,1.0,1.0,3.3705427007542856,5.079635905804948
708,708,SMC_011,2,0.6314791251028824,0.5499999999999999,0.3278688524590164,0.0,0.0,0.12598425196850396,0.6141732283464567,0.171875,0.65625,0.171875,0.65625,3.5700110067042914,3.9685756709519815
709,709,SMC_012,2,0.6882330987300442,0.15384615384615385,0.1942857142857143,0.0,0.0,0.15384615384615385,0.5897435897435898,0.2711864406779661,0.4745762711864407,0.2711864406779661,0.4745762711864407,3.5420115198066635,3.413553317195412
710,710,SMC_013,2,0.9689585725540952,0.484375,0.10389610389610388,0.24444444444444444,0.24444444444444444,0.24444444444444444,0.24444444444444444,1.0,1.0,1.0,1.0,4.501765348514903,4.933933145491653
711,711,SMC_014,2,0.8083545010851338,0.5686274509803922,0.19512195121951206,0.0,0.0,0.2280701754385965,0.456140350877193,0.5192307692307693,0.9230769230769232,0.5192307692307693,0.9230769230769232,3.3432428004230816,4.6376179436844644
712,712,SMC_015,2,0.4565446973660871,0.234375,0.2105263157894737,0.0,0.0,0.009174311926605505,0.009174311926605505,0.0,0.0,0.009615384615384616,0.02884615384615385,2.466399494617787,2.521925920902671
713,713,SMC_016,2,0.8775798354536527,0.5531914893617021,0.13333333333333336,0.0,0.0,0.025423728813559324,0.14388489208633093,0.851063829787234,0.9148936170212766,0.851063829787234,0.9148936170212766,3.2455443549839864,4.920849694699961
714,714,SMC_017,2,0.8126277741057857,0.4166666666666667,0.14634146341463414,0.0,0.0,0.02586206896551724,0.15517241379310345,0.9791666666666666,0.9791666666666666,0.9791666666666666,0.9791666666666666,3.4018968343050453,4.8855778719752765
715,715,SMC_018,2,0.6694638180139821,0.2456140350877193,0.3218390804597701,0.0,0.0,0.15254237288135594,0.6016949152542372,0.25862068965517243,0.5344827586206896,0.25862068965517243,0.5344827586206896,3.4693830649464914,4.082555591095689
716,716,SMC_019,2,0.5916599832304268,0.19047619047619047,0.09523809523809523,0.0,0.0,0.2631578947368421,0.7368421052631579,0.0,0.0,0.2631578947368421,0.8245614035087719,2.834508932466166,2.712217162757627
717,717,SMC_021,2,1.0569356366892224,0.3275862068965517,0.10169491525423732,0.0,0.0,0.059322033898305086,0.2627118644067797,0.3050847457627119,0.7627118644067796,0.3050847457627119,0.7627118644067796,3.484528939516023,4.1772471013119965
718,718,SMC_022,2,0.7331070362255386,0.202247191011236,0.1948051948051948,0.0,0.0,0.07142857142857142,0.25892857142857145,0.1702127659574468,0.2765957446808511,0.1702127659574468,0.3191489361702128,3.1531086042348573,3.363942521826296
719,719,SMC_023,2,0.5272364403176834,0.5507246376811594,0.14285714285714285,0.0,0.0,0.009708737864077669,0.019417475728155338,0.0,0.0,0.5,0.8913043478260869,2.554341205937216,2.930060430576324
720,720,SMC_024,2,0.627915770426986,0.5673758865248226,0.4577114427860696,0.1440677966101695,0.3474576271186441,0.1440677966101695,0.3474576271186441,0.18072289156626506,0.2530120481927711,0.4482758620689655,0.4482758620689655,3.623780307434212,4.417809611642133
721,721,SMC_026,2,0.7121271619596143,0.1553398058252427,0.0392156862745098,0.0,0.0,0.05882352941176471,0.2352941176470588,0.0,0.0,0.463768115942029,0.8405797101449275,2.975198038058636,3.0255632292692343
722,722,SMC_027,2,0.8343286630721691,0.3855421686746988,0.075,0.0,0.0,0.04958677685950413,0.2644628099173554,0.7142857142857143,0.9523809523809524,0.7142857142857143,0.9523809523809524,3.0666372715284487,4.725354612843276
723,723,SMC_028,2,0.8969752578170592,0.3108108108108108,0.24817518248175185,0.1,0.32857142857142857,0.1,0.32857142857142857,0.10256410256410256,0.6282051282051282,0.10256410256410256,0.6282051282051282,3.950609344492471,4.092834699108318
724,724,SMC_030,2,0.5305687585759279,0.2954545454545455,0.4257028112449799,0.2196969696969697,0.4696969696969697,0.2196969696969697,0.4696969696969697,0.0,0.0,1.0,1.0,5.109251081413193,3.2819434920663304
725,725,SMC_032,2,0.7777327982524754,0.2916666666666667,0.1775147928994083,0.13513513513513514,0.13513513513513514,0.13513513513513514,0.13513513513513514,0.2241379310344828,0.2241379310344828,0.34210526315789475,0.34210526315789475,3.5006175576993703,3.7240655573626564
726,726,SMC_033,2,0.8698191444754588,0.304,0.19672131147540986,0.1935483870967742,0.5,0.1935483870967742,0.5,0.1746031746031746,0.7142857142857143,0.1746031746031746,0.7142857142857143,3.779663418232779,4.269759946314038
727,727,SMC_034,2,0.6490931245683909,0.7073170731707317,0.13836477987421386,0.0,0.0,0.0743801652892562,0.371900826446281,0.975609756097561,0.975609756097561,0.975609756097561,0.975609756097561,3.2378479074495785,4.9919538106504415
728,728,SMC_035,2,0.8046054984382418,0.3157894736842105,0.06493506493506494,0.0,0.0,0.13793103448275862,0.3879310344827586,0.5526315789473685,0.9736842105263158,0.5526315789473685,0.9736842105263158,3.1529749631984134,4.971824267020705
729,729,SMC_036,2,0.5061426744123116,0.41975308641975306,0.2635658914728682,0.0,0.0,0.5280898876404494,0.6853932584269663,0.8048780487804879,0.8536585365853658,0.8048780487804879,0.8536585365853658,2.8428776475291606,4.122059161948034
730,730,SMC_037,2,0.7513618946583732,0.3008849557522124,0.10309278350515463,0.03448275862068965,0.03448275862068965,0.03896103896103896,0.09090909090909093,0.0,0.0,0.35064935064935066,0.5974025974025974,3.262540380992561,3.154113002400738
731,731,SMC_038,2,0.6396627015767017,0.3658536585365853,0.24,0.0,0.0,0.3058823529411765,0.6470588235294118,0.3809523809523809,0.7857142857142857,0.3809523809523809,0.7857142857142857,3.219716275180514,4.480433197525524
732,732,SMC_041,2,0.8901930602642483,0.3333333333333333,0.1,0.0,0.0,0.026086956521739132,0.13043478260869565,0.3333333333333333,0.6888888888888889,0.3333333333333333,0.6888888888888889,3.4263111258469885,3.8098496791425775
733,733,SMC_042,2,0.8075617121562935,0.28260869565217395,0.09395973154362418,0.0,0.0,0.025423728813559324,0.11016949152542373,0.0,0.0,0.9836065573770492,0.9836065573770492,2.6700600661325766,2.8139243193736068
734,734,SMC_043,2,0.7118605728659179,0.3232323232323232,0.28735632183908044,0.03389830508474576,0.03389830508474576,0.11016949152542373,0.42372881355932196,0.07142857142857142,0.16071428571428573,0.07142857142857142,0.16279069767441862,3.5555766541996587,3.603757654112076
735,735,SMC_044,2,0.6821320340314483,0.36734693877551017,0.23076923076923075,0.3272727272727273,0.5454545454545454,0.3272727272727273,0.5454545454545454,0.4897959183673469,0.9591836734693876,0.4897959183673469,0.9591836734693876,3.797489954737752,4.989641464665747
736,736,SMC_046,2,0.8945147867355516,0.3488372093023256,0.07920792079207921,0.03448275862068965,0.05172413793103448,0.03448275862068965,0.05172413793103448,0.4186046511627907,0.7674418604651163,0.4186046511627907,0.7674418604651163,3.1170117951272505,4.340652783615743
737,737,SMC_047,2,0.8336789286890111,0.2782608695652174,0.10344827586206898,0.1016949152542373,0.6101694915254238,0.1016949152542373,0.6101694915254238,0.4310344827586207,0.8448275862068966,0.4310344827586207,0.8448275862068966,4.24586089364319,4.445803944430475
738,738,SMC_048,2,0.7266960387742335,0.11940298507462685,0.056737588652482275,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.6888888888888889,2.3900878278466777,2.6683588743997215
739,739,SMC_051,2,0.7936819587651709,0.42857142857142855,0.15853658536585366,0.0,0.0,0.20967741935483872,0.5241935483870968,1.0,1.0,1.0,1.0,3.166998997563378,5.045732667239424
740,740,SMC_052,2,0.6827350494292505,0.2644628099173554,0.15819209039548024,0.0,0.0,0.0743801652892562,0.4710743801652893,0.21311475409836064,0.7868852459016393,0.21311475409836064,0.7868852459016393,3.774624718263716,4.531842955551519
741,741,SMC_054,2,0.6180678553260643,0.4155844155844156,0.12987012987012986,0.0,0.0,0.1092436974789916,0.4369747899159664,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,2.6889605101003125,4.048032972168402
742,742,SMC_055,2,0.7840035612019064,0.3820224719101124,0.12121212121212124,0.0,0.0,0.03759398496240601,0.21804511278195488,0.8444444444444444,0.8444444444444444,0.8444444444444444,0.8444444444444444,3.1991450790009432,4.817064325035575
743,743,SMC_056,2,0.8704034652482773,0.1176470588235294,0.14054054054054052,0.0,0.0,0.04444444444444445,0.23703703703703705,0.05882352941176471,0.10294117647058824,0.05882352941176471,0.10294117647058824,3.7245252169987895,3.51653711127368
744,744,SMC_057,2,0.9487827669591964,0.2,0.061224489795918366,0.0,0.0,0.012987012987012988,0.012987012987012988,0.4390243902439024,0.6585365853658537,0.4390243902439024,0.6585365853658537,3.1505379041440467,3.981851526185925
745,745,SMC_058,2,0.8277957278623717,0.2469135802469136,0.07643312101910828,0.0,0.0,0.06779661016949153,0.3220338983050847,0.3414634146341464,0.8292682926829268,0.3414634146341464,0.8292682926829268,3.0878416697587374,4.665590103153941
746,746,SMC_059,2,0.9434507565573481,0.3829787234042553,0.09696969696969696,0.0,0.0,0.01694915254237288,0.1366906474820144,1.0,1.0,1.0,1.0,3.431591263268168,4.878296503210599
747,747,SMC_060,2,0.8502079588478648,0.3870967741935484,0.01818181818181818,0.03125,0.09375,0.03125,0.09375,0.7659574468085106,0.9361702127659576,0.7659574468085106,0.9361702127659576,3.3982651892278497,4.628559067820532
748,748,SMC_061,2,0.6538448664685933,0.28205128205128205,0.028169014084507043,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.8653846153846154,2.590698707157675,2.6760251557613186
749,749,SMC_063,2,0.790973718556148,0.31578947368421056,0.08045977011494253,0.0,0.0,0.1016949152542373,0.2966101694915254,0.9482758620689656,0.9482758620689656,0.9482758620689656,0.9482758620689656,3.5670752563365116,5.071048403815408
750,750,SMC_064,2,0.5597379076149696,0.0,0.1232876712328767,0.0,0.0,0.00847457627118644,0.059322033898305086,0.0,0.0,0.01694915254237288,0.05084745762711865,2.604161551380028,2.891945381849614
751,751,SMC_065,2,0.7557687237302771,0.4693877551020408,0.18292682926829268,0.0,0.0,0.20869565217391306,0.3565217391304348,1.0,1.0,1.0,1.0,3.4002159211209633,5.178201924947981
752,752,SMC_066,2,0.93923931300417,0.10256410256410256,0.10810810810810813,0.0,0.0,0.017094017094017096,0.09401709401709403,0.0,0.0,0.032786885245901634,0.032786885245901634,2.7614897034283343,2.7945292639509005
753,753,SMC_067,2,0.5869766155421908,0.38260869565217387,0.20930232558139536,0.0,0.0,0.10434782608695653,0.7217391304347827,0.9827586206896552,0.9827586206896552,0.9827586206896552,0.9827586206896552,3.5548155797962875,4.946270966033175
