,idx,file,data_set,f_TCN,f_mad,Cc_TCN,Ct_TCN,Ac_TCN,At_TCN,Cc_mad,Ct_mad,Ac_mad,At_mad,D_TCN,D_mad,loss
1193,1193,blues.00056,4,0.4444444444444444,0.4112149532710281,0.0,0.0,0.9753086419753086,0.9753086419753086,0.0,0.0,0.9875,0.9875,2.6880269153123733,2.7076259120421824,0.2910110478148997
1194,1194,blues.00057,4,0.935483870967742,0.5899280575539568,0.989247311827957,0.989247311827957,0.989247311827957,0.989247311827957,0.0,0.0,1.0,1.0,4.9799765456719065,3.29643976072128,0.241451001348406
1195,1195,blues.00058,4,0.9245283018867924,0.8113207547169812,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.052379195806169,4.9561361212437145,0.18176731761293025
1196,1196,blues.00059,4,0.9629629629629628,0.8703703703703703,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.188888446276664,5.188888446276664,0.2345054844946537
1197,1197,blues.00060,4,0.8187919463087249,0.7382550335570469,0.9866666666666668,0.9866666666666668,0.9866666666666668,0.9866666666666668,0.9866666666666668,0.9866666666666668,0.9866666666666668,0.9866666666666668,4.840440220206784,4.767204253450948,0.237958214705088
1198,1198,blues.00061,4,0.9848484848484848,0.9848484848484848,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.013422387354587,5.208653791390266,0.20410630615202824
1199,1199,blues.00062,4,0.912280701754386,0.8245614035087719,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.067543067456942,4.941036766982749,0.18942563309410448
1200,1200,blues.00063,4,0.8571428571428571,0.7032967032967032,0.9782608695652174,0.9782608695652174,0.9782608695652174,0.9782608695652174,0.9782608695652174,0.9782608695652174,0.9782608695652174,0.9782608695652174,4.914222322573616,5.020431165352981,0.26366821093265314
1201,1201,blues.00064,4,1.0,0.9871794871794872,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.22296899953162,5.22296899953162,0.1804648887032745
1202,1202,blues.00065,4,0.9444444444444444,0.8888888888888888,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.188888446276664,5.188888446276664,0.2206755067179296
1203,1203,blues.00066,4,0.8780487804878049,0.7926829268292683,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.907027933387217,4.8526991515096745,0.24297368616388884
1204,1204,blues.00067,4,0.925925925925926,0.9753086419753086,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.059378994117002,5.154901290842135,0.20695663278943
1205,1205,blues.00068,4,0.4567901234567901,0.5185185185185185,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0346876360923085,5.059378994117002,0.2934184685076348
1206,1206,blues.00069,4,0.925,0.8000000000000002,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.1532671633906935,4.9855311377714076,0.34500156227089723
1207,1207,blues.00070,4,0.9864864864864864,0.9594594594594594,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.2186530103157285,5.142672027959041,0.15861806565403472
1208,1208,blues.00071,4,0.9594594594594594,0.972972972972973,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.2186530103157285,5.2186530103157285,0.19776332270556127
1209,1209,blues.00072,4,0.8857142857142857,0.7714285714285715,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0059309619089385,4.7165014529182985,0.31219975449881743
1210,1210,blues.00073,4,0.7346938775510203,0.6530612244897959,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.035089190136419,5.035089190136419,0.437141896899391
1211,1211,blues.00074,4,0.9285714285714286,0.9107142857142856,0.9821428571428572,0.9821428571428572,0.9821428571428572,0.9821428571428572,0.9821428571428572,0.9821428571428572,0.9821428571428572,0.9821428571428572,5.063928978487389,4.971355031612786,0.24716508138431245
1212,1212,blues.00075,4,0.9152542372881356,0.7457627118644068,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.197978227176356,5.07444997446434,0.27334942476412943
1213,1213,blues.00076,4,0.9310344827586208,0.7586206896551724,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.196270044714796,4.9039266276734255,0.20200534555230326
1214,1214,blues.00077,4,0.9594594594594594,0.8648648648648649,0.9864864864864864,0.9864864864864864,0.9864864864864864,0.9864864864864864,0.9864864864864864,0.9864864864864864,0.9864864864864864,0.9864864864864864,5.3219280948873635,5.142672027959041,0.21115999558933604
1215,1215,blues.00078,4,0.6222222222222223,0.6666666666666666,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,3.74150908865717,3.6085354813503487,0.2808761536997645
1216,1216,blues.00079,4,0.8301886792452831,0.8930817610062892,0.925,0.975,0.925,0.975,0.9875,0.9875,0.9875,0.9875,4.99496723154845,5.056782045418843,0.3057181021189451
1217,1217,blues.00080,4,0.9310344827586208,0.8103448275862069,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.1055311624360975,5.071048403815408,0.2048270883270756
1218,1218,blues.00081,4,0.5584415584415584,0.4967320261437909,0.0,0.0,0.903846153846154,0.903846153846154,0.0,0.0,0.7843137254901961,0.8235294117647058,3.5475402171950567,3.4949798693703187,0.2997593955244383
1219,1219,blues.00082,4,0.8095238095238095,0.7301587301587301,0.9682539682539684,0.9682539682539684,0.9682539682539684,0.9682539682539684,0.984126984126984,0.984126984126984,0.984126984126984,0.984126984126984,5.0020042941892084,4.813184444713837,0.3808491120276203
1220,1220,blues.00083,4,0.0,1.0,0.0,0.0,0.9701492537313432,0.9701492537313432,1.0,1.0,1.0,1.0,3.2207866771858407,5.3219280948873635,0.32403609229996505
1221,1221,blues.00084,4,0.9464285714285714,0.7857142857142857,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.192694320041478,4.8306907530630285,0.2716695912480439
1222,1222,blues.00085,4,0.9583333333333334,0.9861111111111112,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.967313658822642,5.1110282488082115,0.2598904957152073
1223,1223,blues.00086,4,0.8709677419354839,0.7479674796747967,1.0,1.0,1.0,1.0,0.9838709677419356,0.9838709677419356,0.9838709677419356,0.9838709677419356,4.806919176590063,4.8536805218363765,0.2528855999107524
1224,1224,blues.00087,4,0.9770114942528736,0.9655172413793104,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.23138424161772,5.23138424161772,0.1819260270409173
1225,1225,blues.00088,4,0.0,0.1744186046511628,0.0,0.0,0.9647058823529412,0.976470588235294,0.3023255813953488,0.3023255813953488,0.6744186046511628,0.6744186046511628,3.677549619906026,4.51205082926514,0.6476453619419764
1226,1226,blues.00089,4,0.6111111111111112,0.7407407407407407,0.6296296296296297,0.9814814814814816,0.6296296296296297,0.9814814814814816,1.0,1.0,1.0,1.0,4.80303028248672,4.9561361212437145,0.5039339307833991
1227,1227,blues.00090,4,0.8309859154929577,0.8591549295774648,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.924687676237198,5.0305960909463865,0.24619351605114906
1228,1228,blues.00091,4,0.8253968253968254,0.553191489361702,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,5.204333429228498,2.9252370080633217,0.2589264340584974
1229,1229,blues.00092,4,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.025,3.131609681809007,3.167613267110437,0.729342859326272
1230,1230,blues.00093,4,0.3609022556390977,0.6363636363636364,0.0,0.0,0.39325842696629215,0.8539325842696629,1.0,1.0,1.0,1.0,3.3640448804644847,5.009708561629791,0.4334147588243705
1231,1231,blues.00094,4,0.6538461538461539,0.6538461538461539,0.5192307692307693,0.9807692307692308,0.5192307692307693,0.9807692307692308,1.0,1.0,1.0,1.0,5.184828615987545,5.048273174606583,0.4074848364378349
1232,1232,blues.00095,4,0.3157894736842105,0.7352941176470591,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,3.3051657086258626,5.130494840073169,0.4155748512941853
1233,1233,blues.00096,4,0.33707865168539325,0.404494382022472,0.0,0.0,0.6271186440677966,0.9491525423728814,0.0,0.0,1.0,1.0,2.8142050424107263,2.9081433081680226,0.5493183158516545
1234,1234,blues.00097,4,0.5649717514124294,0.5084745762711864,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,3.675264821387036,3.8364656462786426,0.368510645552142
1235,1235,blues.00098,4,0.984126984126984,0.9365079365079364,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0020042941892084,4.813184444713837,0.1503482643317159
1236,1236,blues.00099,4,0.7173913043478259,0.7608695652173914,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.3219280948873635,5.170831124370249,0.3259829589877356
1237,1237,classical.00000,4,0.7234042553191491,0.7234042553191491,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.77434742304356,4.920849694699961,0.35381470925393665
1238,1238,classical.00001,4,0.5391304347826087,0.5087719298245614,0.3103448275862069,0.7931034482758621,0.3103448275862069,0.7931034482758621,0.6140350877192983,0.912280701754386,0.6140350877192983,0.912280701754386,4.445803944430475,4.941036766982749,0.478096863538052
1239,1239,classical.00002,4,0.5369127516778524,0.696969696969697,0.0,0.0,1.0,1.0,0.5454545454545454,0.9393939393939394,0.5454545454545454,0.9393939393939394,3.4489902558494894,5.159152744425444,0.3363486544292121
1240,1240,classical.00003,4,0.1475409836065574,0.3125,0.0,0.0,0.07446808510638298,0.20212765957446807,1.0,1.0,1.0,1.0,2.829875918707507,4.676953886130375,0.5507297989641255
1241,1241,classical.00004,4,0.6913580246913579,0.4938271604938271,1.0,1.0,1.0,1.0,0.5679012345679012,0.9753086419753086,0.5679012345679012,0.9753086419753086,4.964085050441102,4.893713783628819,0.376451764843565
1242,1242,classical.00005,4,0.4822695035460993,0.5142857142857142,0.29577464788732394,0.7464788732394366,0.29577464788732394,0.7464788732394366,0.3857142857142857,0.9,0.3857142857142857,0.9,4.530116689981428,5.106180409442726,0.5403438280324061
1243,1243,classical.00006,4,0.4,0.4375,0.3333333333333333,0.7708333333333334,0.3333333333333333,0.7708333333333334,0.4166666666666667,0.8541666666666666,0.4166666666666667,0.8541666666666666,4.388613501275622,4.354475209581929,0.582712000914996
1244,1244,classical.00007,4,0.1348314606741573,0.11235955056179776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.940473037557051,2.9031080246710332,0.6247508269171782
1245,1245,classical.00008,4,0.6029411764705882,0.4740740740740741,0.9565217391304348,0.9565217391304348,0.9565217391304348,0.9565217391304348,0.9852941176470588,0.9852941176470588,0.9852941176470588,0.9852941176470588,4.6812986032637305,4.780938360166233,0.4293674524452648
1246,1246,classical.00009,4,0.08264462809917354,0.0689655172413793,0.0,0.0,0.15384615384615385,0.4065934065934066,0.16666666666666666,0.3666666666666665,0.1724137931034483,0.3666666666666665,2.759433895386085,2.7707386480474137,0.6856011995360174
1247,1247,classical.00010,4,0.5192307692307693,0.3269230769230769,0.8846153846153846,0.9615384615384616,0.8846153846153846,0.9615384615384616,0.8846153846153846,0.9615384615384616,0.8846153846153846,0.9615384615384616,4.503955238996248,4.6376179436844644,0.573289569866937
1248,1248,classical.00011,4,0.25862068965517243,0.34210526315789475,0.0,0.0,0.5769230769230769,0.6923076923076923,0.8421052631578947,0.9473684210526316,0.8421052631578947,0.9473684210526316,3.0201640542319685,4.293341979447899,0.5658287199676049
1249,1249,classical.00012,4,0.26666666666666666,0.37777777777777777,0.0,0.0,0.3,0.6555555555555556,0.8,0.8,0.8,0.8,3.1098007132704284,4.367322398847015,0.6529440702719047
1250,1250,classical.00013,4,0.5873015873015873,0.5714285714285714,0.4126984126984127,0.9206349206349206,0.4126984126984127,0.9206349206349206,0.8253968253968254,0.9682539682539684,0.8253968253968254,0.9682539682539684,5.0020042941892084,5.3219280948873635,0.4544428715872771
1251,1251,classical.00014,4,0.3853211009174312,0.2752293577981651,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,3.018445605840212,2.969402834438165,0.5215982160814197
1252,1252,classical.00015,4,0.109375,0.3636363636363637,0.0,0.0,0.0449438202247191,0.33707865168539325,0.5384615384615384,0.7179487179487181,0.5384615384615384,0.7179487179487181,3.1091637105992787,4.054897488142614,0.637760297620401
1253,1253,classical.00016,4,0.6,0.32,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,4.5768524036451765,4.381460048986004,0.3985569705799373
1254,1254,classical.00017,4,0.4971098265895954,0.2,0.4482758620689655,0.7586206896551724,0.4482758620689655,0.7586206896551724,0.0,0.0,0.8604651162790697,0.9534883720930232,4.670605444391418,3.304854553819634,0.5935473663482861
1255,1255,classical.00018,4,0.07692307692307691,0.20253164556962025,0.0,0.0,0.05555555555555555,0.3,0.4,0.55,0.4,0.55,3.0850133742979127,3.531530148454624,0.7323979748147964
1256,1256,classical.00019,4,0.1605839416058394,0.25,0.0,0.0,0.09473684210526316,0.3368421052631579,0.875,0.9791666666666666,0.875,0.9791666666666666,3.224809753919997,4.354299162867414,0.6035412403709756
1257,1257,classical.00020,4,0.5428571428571428,0.4571428571428571,0.5857142857142857,0.8571428571428571,0.5857142857142857,0.8571428571428571,0.5714285714285714,0.7714285714285715,0.5714285714285714,0.7714285714285715,4.4847722102056435,4.4847722102056435,0.509677818321799
1258,1258,classical.00021,4,0.2366863905325444,0.20118343195266272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.782313490586909,2.8270853387889336,0.6082994642441717
1259,1259,classical.00022,4,0.5576923076923077,0.5048543689320388,0.6111111111111112,0.7592592592592593,0.6111111111111112,0.7592592592592593,0.6226415094339622,0.8113207547169812,0.6226415094339622,0.8113207547169812,4.457482258994681,4.483316873056906,0.4355248115385821
1260,1260,classical.00023,4,0.2197802197802198,0.3076923076923077,0.39130434782608703,0.4565217391304348,0.39130434782608703,0.4565217391304348,0.4130434782608696,0.5217391304347826,0.4130434782608696,0.5217391304347826,4.385994095032373,4.181563422661877,0.6648991234026176
1261,1261,classical.00024,4,0.7631578947368421,0.6973684210526315,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.945508477547022,4.924422232559993,0.2942829822107114
1262,1262,classical.00025,4,0.6515151515151515,0.4848484848484849,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.9314759640741554,4.768646638203321,0.4107338895546355
1263,1263,classical.00026,4,0.20125786163522014,0.14035087719298245,0.1566265060240964,0.5542168674698795,0.1566265060240964,0.5542168674698795,0.0,0.0,0.5263157894736842,0.9473684210526316,4.243692486603493,3.194056369814108,0.6301348800207857
1264,1264,classical.00027,4,0.11023622047244093,0.0,0.0,0.0,0.02197802197802198,0.16483516483516486,0.1388888888888889,0.1388888888888889,0.6111111111111112,0.6944444444444444,2.9565514548944063,2.5912680247818582,0.7243458176721356
1265,1265,classical.00028,4,0.3934426229508196,0.4628099173553719,0.0,0.0,0.4938271604938271,0.9012345679012346,0.0,0.0,0.9753086419753086,0.9753086419753086,3.0544093371691203,3.1790990336217484,0.5316283606900871
1266,1266,classical.00029,4,0.5428571428571428,0.2692307692307692,0.9714285714285714,0.9714285714285714,0.9714285714285714,0.9714285714285714,0.0,0.0,0.7101449275362319,0.9710144927536232,4.580647524285056,2.9781732702147194,0.5243316894704005
1267,1267,classical.00030,4,0.3025210084033613,0.2689075630252101,0.4666666666666667,0.65,0.4666666666666667,0.65,0.43333333333333335,0.6,0.43333333333333335,0.6,4.787061530593162,4.6829433292411755,0.7204430256488925
1268,1268,classical.00031,4,0.4999999999999999,0.5499999999999999,0.5076923076923077,0.5230769230769231,0.5076923076923077,0.5230769230769231,0.5076923076923077,0.5230769230769231,0.5076923076923077,0.5230769230769231,3.4917240343346063,3.4741048492926576,0.4943826566975168
1269,1269,classical.00032,4,0.1166666666666667,0.03389830508474576,0.0,0.0,0.25274725274725274,0.4175824175824176,0.06666666666666668,0.1,0.3333333333333333,0.5333333333333333,2.5812866997137536,2.4504864264645083,0.6793819776054061
1270,1270,classical.00033,4,0.1678321678321678,0.07142857142857142,0.0,0.0,0.01904761904761905,0.1523809523809524,0.0,0.0,0.16129032258064516,0.2258064516129032,3.2907409756521444,2.980751498078862,0.7074062588832094
1271,1271,classical.00034,4,0.10989010989010987,0.032786885245901634,0.0,0.0,0.18032786885245905,0.4426229508196721,0.16129032258064516,0.3225806451612903,0.3,0.3666666666666665,2.834288412117673,3.1488131148903387,0.7289396486151059
1272,1272,classical.00035,4,0.7066666666666667,0.6266666666666667,0.4,0.9466666666666668,0.4,0.9466666666666668,0.38666666666666666,0.9333333333333332,0.38666666666666666,0.9333333333333332,4.920440220206784,4.874428839850499,0.5039771553742678
1273,1273,classical.00036,4,0.10434782608695653,0.07142857142857142,0.0,0.0,0.07777777777777778,0.3111111111111111,0.0967741935483871,0.1935483870967742,0.0967741935483871,0.1935483870967742,2.623939415790145,2.9727281555380185,0.6433531353237525
1274,1274,classical.00037,4,0.1917808219178082,0.0784313725490196,0.037037037037037035,0.1728395061728395,0.037037037037037035,0.1728395061728395,0.0,0.0,0.35135135135135137,0.35135135135135137,3.663486304258664,3.0438437431014203,0.7180701420774623
1275,1275,classical.00038,4,0.12598425196850396,0.16438356164383566,0.011111111111111113,0.011111111111111113,0.022222222222222227,0.1111111111111111,0.32432432432432434,0.3783783783783784,0.32432432432432434,0.3783783783783784,2.9288997565461417,3.1995125065490897,0.6644417683043969
1276,1276,classical.00039,4,0.13008130081300812,0.02985074626865672,0.0,0.0,0.05154639175257732,0.24742268041237114,0.35294117647058826,0.5,0.35294117647058826,0.5,2.8045309830698386,3.561300483959726,0.7089175552664411
1277,1277,classical.00040,4,0.145985401459854,0.10309278350515463,0.0,0.0,0.0967741935483871,0.3118279569892473,0.24,0.46,0.24,0.46,3.120957580642208,3.68796320272164,0.7208681231410403
1278,1278,classical.00041,4,0.05084745762711864,0.05405405405405405,0.0,0.0,0.05555555555555555,0.26666666666666666,0.0,0.0,0.09090909090909093,0.2,2.610496655394031,2.6231774269669224,0.6600648382438243
1279,1279,classical.00042,4,0.1481481481481481,0.3917525773195876,0.0,0.0,0.0,0.0,0.979591836734694,0.979591836734694,0.979591836734694,0.979591836734694,2.8568443483200223,4.681327770253502,0.5281430873755264
1280,1280,classical.00043,4,0.532258064516129,0.3913043478260869,0.4516129032258064,0.8709677419354839,0.4516129032258064,0.8709677419354839,0.0,0.0,0.967741935483871,0.967741935483871,4.99798887986095,2.9009940155663525,0.5099893776759887
1281,1281,classical.00044,4,0.15625,0.1590909090909091,0.0,0.0,0.05747126436781608,0.3103448275862069,0.0425531914893617,0.06382978723404255,0.0851063829787234,0.14893617021276595,3.2287144995975465,3.2178323860050067,0.6769838951697882
1282,1282,classical.00045,4,0.5473684210526316,0.5684210526315789,0.8958333333333334,0.8958333333333334,0.8958333333333334,0.8958333333333334,0.9375,0.9375,0.9375,0.9375,4.741444577917061,4.8855778719752765,0.6248129842314477
1283,1283,classical.00046,4,0.1944444444444444,0.1263157894736842,0.25,0.2625,0.25,0.2625,0.0,0.0,0.34375,0.46875,4.431745654401183,2.9400588373325744,0.6360180907769964
1284,1284,classical.00047,4,0.052631578947368425,0.032786885245901634,0.0,0.0,0.022222222222222227,0.17777777777777778,0.0,0.0,0.0,0.0,2.37129456973834,2.5137648731633178,0.6965442767112272
1285,1285,classical.00048,4,0.12030075187969926,0.022727272727272728,0.0,0.0,0.12359550561797752,0.33707865168539325,0.11363636363636365,0.2272727272727273,0.3636363636363637,0.6363636363636364,3.122669856450347,2.901481858301679,0.6856707300428502
1286,1286,classical.00049,4,0.08130081300813008,0.18421052631578946,0.0,0.0,0.047058823529411764,0.2470588235294117,0.5263157894736842,0.6052631578947368,0.5263157894736842,0.6052631578947368,2.8922211728300447,3.794022300385261,0.7005613861541774
